sessionid	productid	time
454f011a-80ae-4db1-b65e-6e66f8308152	HBV00000NFHJ8	1591538038.018
3d749961-9dd5-4ecd-a8f2-9a180ce1b451	HBV00000NE0TA	1591538045.143
682616c0-a489-4113-9873-60faf2efc139	HBV00000NFHJA	1591538037.533
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000PVCBT	1591538030.456
6b28504a-fcee-430e-8263-f32d338d2770	HBV00000NE0TA	1591538064.256
3d749961-9dd5-4ecd-a8f2-9a180ce1b451	HBV00000NE0TA	1591538048.439
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000QS9QZ	1591538089.3070002
682616c0-a489-4113-9873-60faf2efc139	ZYHEN4438	1591538101.508
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000SPBM6	1591538081.1079998
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000NE1O6	1591538093.988
7be66765-b8c8-4e22-ad18-fcd6e7ef80b6	HBV00000PQIU2	1591538085.342
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYHPFRITOCPS066	1591538081.22
b81a851c-110c-45e0-b4c9-7ac56155cdb7	HBV00000NH2GP	1591538130.3660002
aa5caa8c-0e34-4f43-8f47-667a20ee5f20	HBV00000P7W31	1591538120.7020001
aa5caa8c-0e34-4f43-8f47-667a20ee5f20	HBV00000P7W31	1591538141.4
aa5caa8c-0e34-4f43-8f47-667a20ee5f20	HBV00000P7W31	1591538142.2389998
aa5caa8c-0e34-4f43-8f47-667a20ee5f20	HBV00000P7W31	1591538139.5
9e96d476-8b76-4f48-b791-26f4e7fb2b61	ZYHPULKERCIK042	1591538139.092
b81a851c-110c-45e0-b4c9-7ac56155cdb7	ZYHPERIKLSSU001	1591538146.3679998
aa5caa8c-0e34-4f43-8f47-667a20ee5f20	HBV00000P7W31	1591538140.429
b81a851c-110c-45e0-b4c9-7ac56155cdb7	ZYHPERIKLSSU001	1591538149.0579998
b81a851c-110c-45e0-b4c9-7ac56155cdb7	ZYHPERIKLSSU001	1591538147.2610002
b81a851c-110c-45e0-b4c9-7ac56155cdb7	HBV00000NH2GP	1591538139.044
8f50a761-48ad-40f6-aec0-082fc8fedb0e	HBV00000NE1E2	1591538176.522
9e96d476-8b76-4f48-b791-26f4e7fb2b61	HBV00000NG8NX	1591538192.022
9e96d476-8b76-4f48-b791-26f4e7fb2b61	HBV00000NG8NX	1591538166.4910002
7be66765-b8c8-4e22-ad18-fcd6e7ef80b6	HBV00000QX1V1	1591538185.7629998
682616c0-a489-4113-9873-60faf2efc139	HBV00000QX1TT	1591538183.9520001
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000NFMR0	1591538206.0839999
6b28504a-fcee-430e-8263-f32d338d2770	HBV00000NE21L	1591538210.9789999
67126cc4-64ac-437a-93dc-b9378992a616	HBV00000KVDG1	1591538206.31
67126cc4-64ac-437a-93dc-b9378992a616	HBV00000P7VRR	1591538203.429
67126cc4-64ac-437a-93dc-b9378992a616	HBV00000KVDG1	1591538209.082
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYHPKRAFTSKZ017	1591538220.2670002
9e96d476-8b76-4f48-b791-26f4e7fb2b61	HBV00000QU4CM	1591538225.234
67126cc4-64ac-437a-93dc-b9378992a616	HBV00000P7VRR	1591538201.2289999
67126cc4-64ac-437a-93dc-b9378992a616	HBV00000P7VRR	1591538205.016
b81a851c-110c-45e0-b4c9-7ac56155cdb7	HBV00000IFRLV	1591538246.855
8f50a761-48ad-40f6-aec0-082fc8fedb0e	ZYBICN9287641	1591538245.121
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000UIYET	1591538252.4689999
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000UIYET	1591538247.551
f78b809c-12b6-4149-99fb-10f521ff6d8f	HBV00000PLGWF	1591538254.407
8f50a761-48ad-40f6-aec0-082fc8fedb0e	ZYHPCOCACCOL021	1591538272.1420002
b81a851c-110c-45e0-b4c9-7ac56155cdb7	AILEMLP006839	1591538275.621
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYHPDROETPDN001	1591538275.9789999
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYHPDROETPDN001	1591538274.9429998
b81a851c-110c-45e0-b4c9-7ac56155cdb7	AILEMLP006839	1591538264.905
67126cc4-64ac-437a-93dc-b9378992a616	HBV00000D1PZU	1591538289.7510002
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYHPDROETPDN001	1591538307.447
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYHPDROETPDN001	1591538308.5979998
aa5caa8c-0e34-4f43-8f47-667a20ee5f20	HBV00000PLHDQ	1591538316.379
5a79bc60-57d7-4394-8b69-482ee8dd9b73	HBV00000SF25F	1591538329.415
353c4636-f963-4444-b1c3-e8fa6ffb6844	HBV000001K3DI	1591538335.9789999
c753cbdc-c514-41ed-8771-c1b05993bd3d	ZYBICN9286557	1591538325.607
305e209f-bdce-4df4-9c16-b5a9b71f0223	HBV00000NGXEM	1591536633.4129999
2ef29fc1-7946-4c8b-87e1-fbf182fb4014	HBV00000PV5YE	1591535227.7129998
be5d2ce6-6da5-4202-a076-1d59469845d1	ZYHPDROETTTL040	1591537723.178
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000PVCIU	1591537310.661
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000NE0Q5	1591536926.555
af21c30e-dc10-46d5-99ae-e9667e71d35d	HBV00000NGSTK	1591537803.6929998
d54e7108-8e58-47ff-859c-b6f636fd5cdf	ZYBICN9286573	1591535247.85
620861b5-c6a4-4a13-87da-9e3c938bd6b7	HBV00000NGSUF	1591537103.592
9d3f188a-673c-4c1b-b5fd-8a3a1db7f3a7	HBV00000JUH71	1591534784.22
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE0X1	1591536575.306
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000PV9MB	1591537691.478
3a0f9e28-f9f4-400e-9c3a-215610df0dd5	HBV00000NG8FQ	1591535115.77
381f4a82-1970-4e41-b3f7-20b875a30d53	HBV00000PVCBP	1591537133.226
fffd3c61-2f71-4437-986c-e1c30ef5b5fe	HBV00000OE819	1591537117.395
620861b5-c6a4-4a13-87da-9e3c938bd6b7	ZYHEN572406076	1591537112.623
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000NE1A9	1591537049.5570002
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537020.659
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537011.6820002
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537024.0010002
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537021.9929998
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537012.9910002
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537023.2970002
620861b5-c6a4-4a13-87da-9e3c938bd6b7	HBV000001K3DI	1591537078.004
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000NGSTC	1591537076.857
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537021.336
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537022.6279998
305e209f-bdce-4df4-9c16-b5a9b71f0223	HBV00000NE0TA	1591537078.408
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000PV5YE	1591537064.092
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000PV5YE	1591537061.5229998
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000NH2GZ	1591536983.5970001
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000QS9LY	1591536988.06
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000QS9LY	1591536988.8479998
9904cee0-7dd1-4a1e-bf1f-55767c1e22c1	HBV00000NH2GZ	1591537045.7910001
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000PV5YE	1591537065.937
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000PV5YE	1591537067.02
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537008.734
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537011.043
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537009.581
b41b0ee1-1091-4ee0-9366-b337458396de	HBV00000PVQFO	1591537036.5010002
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000NH2GZ	1591536984.458
9904cee0-7dd1-4a1e-bf1f-55767c1e22c1	HBV00000NH2GZ	1591537043.728
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000PV5YE	1591537058.665
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000PV5YE	1591537063.01
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000PV5YE	1591537010.395
d5987212-66ff-40a1-82f3-1763023b1a82	HBV00000NH2GZ	1591536985.326
b41b0ee1-1091-4ee0-9366-b337458396de	HBV00000PVQFO	1591537033.58
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000NGSTE	1591537016.232
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000PNGDS	1591536995.937
b41b0ee1-1091-4ee0-9366-b337458396de	HBV00000PVQFO	1591537032.821
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000U27GU	1591537019.099
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000NG8KU	1591536994.8439999
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000P7W31	1591536983.1620002
620861b5-c6a4-4a13-87da-9e3c938bd6b7	ZYHPULKERMRG004	1591536996.6279998
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000PNGD8	1591536973.345
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000PQKMT	1591536955.26
620861b5-c6a4-4a13-87da-9e3c938bd6b7	HBV000006IYLM	1591536967.3979998
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000NE0RJ	1591536950.356
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000PLGT3	1591536917.9620001
b3df7817-e5b7-46c2-a0f2-aba73c146de9	HBV00000NGSTE	1591536910.91
e91b0138-60dd-4b99-ae6a-700fa226e8df	HBV00000NE24P	1591536911.7910001
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000O3C6M	1591536938.246
b3df7817-e5b7-46c2-a0f2-aba73c146de9	HBV00000NGSTE	1591536909.625
b41b0ee1-1091-4ee0-9366-b337458396de	HBV00000PVBJ6	1591536893.7879999
b41b0ee1-1091-4ee0-9366-b337458396de	HBV00000PVBJ6	1591536894.4829998
e80b0dfa-05b4-4627-9ea7-a9409f3b880c	SGJOH39867	1591536884.343
d838b2b1-1727-45e6-8ac3-e088cb6c91a2	HBV00000UMHTI	1591536881.329
e80b0dfa-05b4-4627-9ea7-a9409f3b880c	SGHPDALANCKR002	1591536892.419
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000PQLVH	1591536872.774
305e209f-bdce-4df4-9c16-b5a9b71f0223	ZYONCU21195843	1591536899.964
b41b0ee1-1091-4ee0-9366-b337458396de	HBV00000PVBJ6	1591536896.2229998
e80b0dfa-05b4-4627-9ea7-a9409f3b880c	SGHPDALANCKR002	1591536891.8070002
b41b0ee1-1091-4ee0-9366-b337458396de	ZYPINAR153101300	1591536856.4989998
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000NG8O9	1591536851.8579998
b41b0ee1-1091-4ee0-9366-b337458396de	HBV00000SP80V	1591536870.881
b41b0ee1-1091-4ee0-9366-b337458396de	ZYPINAR153101300	1591536857.486
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000H4D20	1591536880.04
fa156350-4751-4dfc-997d-6496acddff2a	HBV00000NG8O9	1591536844.161
af21c30e-dc10-46d5-99ae-e9667e71d35d	HBV000006IYQ8	1591536819.3520002
b3df7817-e5b7-46c2-a0f2-aba73c146de9	ZYONCU21195942	1591536831.675
7431a877-2ad1-43d5-84ed-fdf4682dc1e8	HBV00000U27AH	1591536798.141
b3df7817-e5b7-46c2-a0f2-aba73c146de9	HBV00000NFMNF	1591536796.732
7431a877-2ad1-43d5-84ed-fdf4682dc1e8	HBV00000PQIMG	1591536780.823
af21c30e-dc10-46d5-99ae-e9667e71d35d	HBV00000PLGHD	1591536748.726
b41b0ee1-1091-4ee0-9366-b337458396de	HBV00000SP72Y	1591536750.754
305e209f-bdce-4df4-9c16-b5a9b71f0223	SGCOLGATE41461	1591536741.6379998
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000OE835	1591536724.425
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE0Z4	1591536727.9589999
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000NFGUL	1591536728.0310001
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE21L	1591536712.95
af21c30e-dc10-46d5-99ae-e9667e71d35d	HBV00000NE0V3	1591536707.51
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV00000PLGK5	1591536681.8279998
b41b0ee1-1091-4ee0-9366-b337458396de	HBV00000NFHJA	1591536705.176
305e209f-bdce-4df4-9c16-b5a9b71f0223	SGSER211248	1591536666.899
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE24P	1591536671.76
9904cee0-7dd1-4a1e-bf1f-55767c1e22c1	HBV00000NFH89	1591536652.7120001
305e209f-bdce-4df4-9c16-b5a9b71f0223	HBV00000SPBKH	1591536647.48
305e209f-bdce-4df4-9c16-b5a9b71f0223	HBV00000SPBKB	1591536640.832
9904cee0-7dd1-4a1e-bf1f-55767c1e22c1	HBV00000NFH89	1591536648.885
7431a877-2ad1-43d5-84ed-fdf4682dc1e8	HBV00000QU3VD	1591536631.889
d838b2b1-1727-45e6-8ac3-e088cb6c91a2	HBV00000PV6MR	1591536610.295
353c4636-f963-4444-b1c3-e8fa6ffb6844	HBV00000U2759	1591536576.6120002
305e209f-bdce-4df4-9c16-b5a9b71f0223	HBV00000NGXEM	1591536535.651
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000OE6SL	1591536491.651
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000P7W33	1591536502.485
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000P7W33	1591536504.9910002
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000P7W33	1591536504.059
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000P7W33	1591536501.279
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000NG8O7	1591536443.1
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000NG8O7	1591536444.992
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000NG8O7	1591536444.07
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000NG8O7	1591536436.988
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000NG8O7	1591536441.99
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000NG8O7	1591536435.8839998
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000NG8O7	1591536440.9520001
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000P7VOZ	1591536457.2
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000NG8O7	1591536437.8820002
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000PQJL9	1591536406.022
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000PV7AL	1591536410.8370001
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000SP76Y	1591536387.391
9904cee0-7dd1-4a1e-bf1f-55767c1e22c1	HBV00000NG8QT	1591536406.978
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000PQLFZ	1591536380.012
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000PV7AL	1591536411.937
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000NFGTT	1591536395.694
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000PQLFZ	1591536376.721
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000PQLFZ	1591536382.796
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000PQLFZ	1591536378.819
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000PQLFZ	1591536378.064
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000PQLFZ	1591536381.095
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000PQLVL	1591536367.3179998
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000NFGTP	1591536372.391
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYUNIL20040349	1591536357.445
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1E9	1591536332.448
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1E9	1591536337.731
038e4d26-f95a-4f71-8aa6-16ee33d7d725	HBV00000JUHKU	1591536360.996
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1E9	1591536333.485
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1E9	1591536336.7779999
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1XR	1591536313.356
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1BO	1591536309.8470001
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1BO	1591536310.448
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1BO	1591536306.569
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1E9	1591536331.1260002
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1XR	1591536314.7770002
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1XR	1591536316.335
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1XR	1591536315.715
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1BO	1591536308.2910001
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1BO	1591536310.9689999
0c14d045-7b05-4ca1-833e-dc6f51b6e770	HBV00000NE1XR	1591536312.7710001
af21c30e-dc10-46d5-99ae-e9667e71d35d	HBV00000NE25R	1591536307.133
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	ZYHEN100683920	1591536257.831
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000SP6YC	1591536221.985
305e209f-bdce-4df4-9c16-b5a9b71f0223	HBV00000LML23	1591536236.944
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV000002B6KD	1591536197.1120002
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV000002B6KD	1591536195.728
f4850a19-1590-4e33-b4fa-94b4d44d251b	HBV00000NE1VL	1591536181.5089998
2ff691af-38a7-4c0f-8a21-6a51519b0e68	HBV00000U41W9	1591536189.5010002
305e209f-bdce-4df4-9c16-b5a9b71f0223	HBV00000LML23	1591536179.5679998
f4850a19-1590-4e33-b4fa-94b4d44d251b	HBV00000NE0YO	1591536151.154
f4850a19-1590-4e33-b4fa-94b4d44d251b	HBV00000NE18Z	1591536033.699
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000U271R	1591536039.181
305e209f-bdce-4df4-9c16-b5a9b71f0223	ZYBICN9293377	1591536046.4020002
2ef29fc1-7946-4c8b-87e1-fbf182fb4014	HBV00000PV5YE	1591536039.879
2ef29fc1-7946-4c8b-87e1-fbf182fb4014	ZYULUDAMSY003	1591536034.7470002
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000NE1UD	1591536028.319
305e209f-bdce-4df4-9c16-b5a9b71f0223	HBV00000P7W31	1591536009.796
2ef29fc1-7946-4c8b-87e1-fbf182fb4014	HBV00000NFMMY	1591536031.345
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000NE1UD	1591536030.449
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000NE1UD	1591536032.6420002
fecf2a4a-14cf-4aec-8db0-3c4e0544005e	HBV00000P7W3O	1591535999.986
fecf2a4a-14cf-4aec-8db0-3c4e0544005e	HBV00000P7W3O	1591536001.941
f4850a19-1590-4e33-b4fa-94b4d44d251b	HBV00000DJ9Y5	1591536030.4789999
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000NE1UD	1591536035.945
9aeff40f-6983-495c-a2ac-8751dde5bbc6	HBV00000NE1UD	1591536033.593
fecf2a4a-14cf-4aec-8db0-3c4e0544005e	HBV00000P7W3O	1591536003.033
2170452b-0c24-4a6d-9173-57e0ffa7ad9a	HBV000007M8BX	1591535958.461
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000NE17Y	1591535947.184
9904cee0-7dd1-4a1e-bf1f-55767c1e22c1	HBV00000NVZIN	1591535965.668
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000NE17Y	1591535939.832
76dc5085-98a2-4248-9a0e-c563f4a4b312	HBV00000NE17Y	1591535928.025
f4850a19-1590-4e33-b4fa-94b4d44d251b	HBV00000NG8M5	1591535917.7029998
305e209f-bdce-4df4-9c16-b5a9b71f0223	HBV00000P7W33	1591535928.637
66872982-2b83-4683-9692-8f5358d9f57e	ZYHPREISBBKL006	1591535884.3470001
66872982-2b83-4683-9692-8f5358d9f57e	ZYHPREISBBKL006	1591535890.341
2ff691af-38a7-4c0f-8a21-6a51519b0e68	ZYHPFRITOCPS058	1591535918.627
94363ded-5287-40b0-9994-73a0899f4222	HBV00000QS9QI	1591538384.09
353c4636-f963-4444-b1c3-e8fa6ffb6844	ZYPYON83554	1591538373.0479999
67126cc4-64ac-437a-93dc-b9378992a616	HBV000006IYYQ	1591538357.606
c4ba8f19-1143-48cc-a394-04b053a5a79a	HBV00000U27OR	1591538380.014
7186b7be-a74f-4caf-9efd-02536b6a4ca0	HBV00000PQKMT	1591383622.863
dab2442b-e87a-4728-b4ac-a8d7c9a51420	ZYCOCA012005	1591383594.842
d8281ec4-253a-40a6-835d-9da232a3e9bf	HBV00000SP6YC	1591383604.274
4a60e4c0-2a10-4826-ace5-475b12c3cd48	HBV00000U2759	1591384223.133
7a996774-f543-4767-aced-c46ca8d5db0e	HBV00000PQJLP	1591385695.486
dab2442b-e87a-4728-b4ac-a8d7c9a51420	ZYETMAR06HB0184	1591385701.3739998
77651c8d-e31a-477f-bcbf-af265edb49c9	HBV00000CGMF8	1591384447.1820002
ca8de9ef-895c-4caf-8b8f-6c42ed82f586	HBV00000BK7LP	1591386790.919
7a996774-f543-4767-aced-c46ca8d5db0e	HBV00000PQJLN	1591385675.4420002
37aa3093-9fc9-454e-9d44-62c98b39875b	HBV00000PVPX4	1591384507.4910002
036b7e48-3895-4286-90ee-4b7d8326a032	HBV00000NVZH2	1591386735.9620001
215c1086-332a-4f65-a1e4-1048acdf657a	ZYHAYAT5000171	1591386617.226
04e3a793-f723-49d5-9a4d-e94681d97ace	HBV000006IYMA	1591384093.188
252cbe43-f1b9-4851-978f-c23773a0f80b	HBV00000PLH20	1591386846.7029998
05828360-4bc3-49af-b195-189bad65c9eb	HBV000006IZLD	1591386551.919
e3041149-6c3e-44e3-acc7-77b78115776a	ZYSERK690105000436	1591386840.2470002
a111cdc8-4be5-49f9-95cd-1758a1f3b9db	HBV00000NE24N	1591385909.552
e3041149-6c3e-44e3-acc7-77b78115776a	HBV00000NE1FQ	1591385656.579
74ebb0b5-63dd-4c58-ab4e-09b4f747102a	HBV00000JUHKQ	1591385808.851
23aa9402-d739-43b9-ad49-3ec1996ef77f	HBV00000U27CY	1591385417.796
4e817759-aadd-444d-be0b-33c49d82dad1	HBV00000PQKZ6	1591386550.65
d8c92d07-e953-4f8a-ba4c-861e746d87a2	HBV00000NE0R8	1591384903.8760002
215c1086-332a-4f65-a1e4-1048acdf657a	ZYECZACI8664019	1591385570.107
d8c92d07-e953-4f8a-ba4c-861e746d87a2	HBV00000NE1WR	1591384611.309
b949e68d-2ffd-49c7-9f57-f611288daff5	HBV00000NFHLL	1591387142.1420002
a111cdc8-4be5-49f9-95cd-1758a1f3b9db	HBV00000NE0VC	1591386155.419
a111cdc8-4be5-49f9-95cd-1758a1f3b9db	HBV00000OE8B0	1591385996.184
74074c55-80f3-45e4-bbb3-74b701a00da0	HBV00000NE24P	1591386741.794
c17f2e84-cb0d-4bd3-a5d0-a65a9dffc1cf	ZYKOM8699300270026	1591385055.6479998
77651c8d-e31a-477f-bcbf-af265edb49c9	HBV00000NFHBB	1591385324.665
35c8323a-6e07-4643-bdff-e51b879a4c0e	HBV00000PQOPN	1591384458.53
74074c55-80f3-45e4-bbb3-74b701a00da0	HBV00000NE1WT	1591386733.161
18e5632a-e977-4cb5-a80d-0371eb567144	ZYECZACI8673035	1591386112.16
8a54f2db-bca0-475e-9e24-812ac0ec04c9	HBV00000FSLLH	1591386967.705
d01f8399-cfb9-4e96-aaf4-7ec6565a55e2	HBV00000NG8V1	1591383969.006
a111cdc8-4be5-49f9-95cd-1758a1f3b9db	HBV00000NE1XD	1591385889.965
04e3a793-f723-49d5-9a4d-e94681d97ace	HBV00000PVPX4	1591384519.283
7186b7be-a74f-4caf-9efd-02536b6a4ca0	HBV00000PQKMT	1591383630.654
93761e7b-46e3-44a9-92bd-34a92e92c1db	HBV00000NFMUL	1591387096.045
708278ec-d0dd-4713-94b1-f93d68688685	ZYUNIL20091453	1591387086.36
93761e7b-46e3-44a9-92bd-34a92e92c1db	HBV00000NFMUN	1591387092.1079998
252cbe43-f1b9-4851-978f-c23773a0f80b	HBV00000NFH4N	1591387090.6660001
e3041149-6c3e-44e3-acc7-77b78115776a	HBV00000NE0TU	1591386967.15
708278ec-d0dd-4713-94b1-f93d68688685	HBV000009IWKG	1591387041.395
02aa21e8-85e7-4e28-b795-ee05f13c092c	HBV00000JT7PY	1591386910.701
93761e7b-46e3-44a9-92bd-34a92e92c1db	ZYBICN9287272	1591386934.32
f663fafe-8b60-4b75-99eb-427b68b8faca	HBV00000PVCK0	1591386914.99
f663fafe-8b60-4b75-99eb-427b68b8faca	HBV00000PVCK0	1591386913.2029998
8a54f2db-bca0-475e-9e24-812ac0ec04c9	ZYPYON635197	1591386950.6829998
11ede3fc-db45-4e5e-8546-1a5f7b2903c0	HBV00000SPIFH	1591386901.113
11ede3fc-db45-4e5e-8546-1a5f7b2903c0	HBV00000SP6Z6	1591386887.484
f663fafe-8b60-4b75-99eb-427b68b8faca	ZYKOM8699300270026	1591386875.8979998
02aa21e8-85e7-4e28-b795-ee05f13c092c	ZYSULKORO32603	1591386880.1339998
11ede3fc-db45-4e5e-8546-1a5f7b2903c0	HBV00000SPBCJ	1591386891.195
74074c55-80f3-45e4-bbb3-74b701a00da0	HBV00000P7W2Y	1591386844.349
ca8de9ef-895c-4caf-8b8f-6c42ed82f586	HBV000002KQAS	1591386778.389
036b7e48-3895-4286-90ee-4b7d8326a032	HBV00000NVZH2	1591386741.533
8a54f2db-bca0-475e-9e24-812ac0ec04c9	ZYUNIL21127409	1591386714.7610002
8a54f2db-bca0-475e-9e24-812ac0ec04c9	HBV00000NFHLJ	1591386649.904
8a54f2db-bca0-475e-9e24-812ac0ec04c9	HBV00000NFHLJ	1591386652.564
18e5632a-e977-4cb5-a80d-0371eb567144	HBV00000NE1CS	1591386616.21
a111cdc8-4be5-49f9-95cd-1758a1f3b9db	HBV00000SP8AF	1591386577.775
8a54f2db-bca0-475e-9e24-812ac0ec04c9	HBV00000SF2ZI	1591386582.427
74074c55-80f3-45e4-bbb3-74b701a00da0	HBV00000NE0V3	1591386556.59
